"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071207_E1_CAM5.mpeg | Event: CellToEar | MIN: 000000106725 | MAX: 000000107115 | KeySeparator: 000000000000","LGW_20071207_E1_CAM5.mpeg","CellToEar","Mapped","30","107052:107066","15","329","106725:107115","391","0.467395","NO","107052:107066","15","327","-49"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000032165 | MAX: 000000032215 | KeySeparator: 000000002438","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","63","32165:32215","51","0.577400","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000154315 | MAX: 000000154755 | KeySeparator: 000000002439","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","390","154315:154755","441","0.328525","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000175195 | MAX: 000000175295 | KeySeparator: 000000002440","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","456","175195:175295","101","0.452400","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000120785 | MAX: 000000120845 | KeySeparator: 000000002441","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","315","120785:120845","61","0.368000","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000070925 | MAX: 000000070955 | KeySeparator: 000000002442","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","153","70925:70955","31","0.689500","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000004595 | MAX: 000000004725 | KeySeparator: 000000002443","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","9","4595:4725","131","0.852286","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000071645 | MAX: 000000071675 | KeySeparator: 000000002444","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","155","71645:71675","31","0.369250","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000141165 | MAX: 000000141275 | KeySeparator: 000000002445","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","362","141165:141275","111","0.466583","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000037575 | MAX: 000000037675 | KeySeparator: 000000002446","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","74","37575:37675","101","0.331000","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000126725 | MAX: 000000128445 | KeySeparator: 000000002447","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","333","126725:128445","1721","0.552500","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000087835 | MAX: 000000087885 | KeySeparator: 000000002448","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","218","87835:87885","51","0.241000","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000121345 | MAX: 000000121415 | KeySeparator: 000000002449","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","316","121345:121415","71","0.537429","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000117195 | MAX: 000000117335 | KeySeparator: 000000002450","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","307","117195:117335","141","0.442769","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000104055 | MAX: 000000104175 | KeySeparator: 000000002451","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","276","104055:104175","121","0.535889","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000111095 | MAX: 000000111135 | KeySeparator: 000000002452","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","290","111095:111135","41","0.362750","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000165045 | MAX: 000000165305 | KeySeparator: 000000002453","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","425","165045:165305","261","0.589875","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000151925 | MAX: 000000151955 | KeySeparator: 000000002454","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","383","151925:151955","31","0.173250","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000037235 | MAX: 000000037485 | KeySeparator: 000000002455","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","73","37235:37485","251","0.498875","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000030915 | MAX: 000000031285 | KeySeparator: 000000002456","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","56","30915:31285","371","0.879368","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000036745 | MAX: 000000036865 | KeySeparator: 000000002457","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","71","36745:36865","121","0.730417","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000073065 | MAX: 000000073165 | KeySeparator: 000000002458","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","160","73065:73165","101","0.194375","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000177195 | MAX: 000000177385 | KeySeparator: 000000002459","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","463","177195:177385","191","0.439222","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000021895 | MAX: 000000022025 | KeySeparator: 000000002460","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","36","21895:22025","131","0.512357","YES","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000161325 | MAX: 000000161535 | KeySeparator: 000000002461","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","417","161325:161535","211","0.371000","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000061635 | MAX: 000000061675 | KeySeparator: 000000002462","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","124","61635:61675","41","0.441800","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000133465 | MAX: 000000133505 | KeySeparator: 000000002463","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Sys","","","","339","133465:133505","41","0.446800","NO","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000152432 | MAX: 000000152485 | KeySeparator: 000000002464","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Ref","27","152432:152485","54","","","","","","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000027047 | MAX: 000000027166 | KeySeparator: 000000002465","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Ref","3","27047:27166","120","","","","","","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000092797 | MAX: 000000092826 | KeySeparator: 000000002466","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Ref","15","92797:92826","30","","","","","","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000027116 | MAX: 000000027151 | KeySeparator: 000000002467","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Ref","4","27116:27151","36","","","","","","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000164066 | MAX: 000000164136 | KeySeparator: 000000002468","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Ref","33","164066:164136","71","","","","","","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000026941 | MAX: 000000026971 | KeySeparator: 000000002469","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Ref","1","26941:26971","31","","","","","","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Embrace | MIN: 000000163923 | MAX: 000000163975 | KeySeparator: 000000002470","LGW_20071207_E1_CAM3.mpeg","Embrace","Unmapped_Ref","31","163923:163975","53","","","","","","","","",""
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000001821 | MAX: 000000001955 | KeySeparator: 000000002471","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","1","1821:1876","56","8","1905:1955","51","0.361200","NO","NULL","NULL","-84","-79"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000031411 | MAX: 000000031835 | KeySeparator: 000000002472","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","22","31411:31470","60","99","31575:31835","261","0.385792","NO","NULL","NULL","-164","-365"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000095847 | MAX: 000000096035 | KeySeparator: 000000002473","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","78","95847:95876","30","337","95925:96035","111","0.246700","NO","NULL","NULL","-78","-159"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000129735 | MAX: 000000129995 | KeySeparator: 000000002474","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","132","129817:129840","24","454","129735:129995","261","0.451619","NO","129817:129840","24","82","-155"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000118785 | MAX: 000000118945 | KeySeparator: 000000002475","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","108","118846:118869","24","408","118785:118945","161","0.323500","NO","118846:118869","24","61","-76"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000042675 | MAX: 000000042783 | KeySeparator: 000000002476","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","31","42769:42783","15","134","42675:42775","101","0.533500","YES","42769:42775","7","94","8"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000077495 | MAX: 000000077605 | KeySeparator: 000000002477","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","56","77577:77586","10","260","77495:77605","111","0.371100","NO","77577:77586","10","82","-19"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000115545 | MAX: 000000116035 | KeySeparator: 000000002478","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","104","115990:115997","8","393","115545:116035","491","0.315372","NO","115990:115997","8","445","-38"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000053396 | MAX: 000000053445 | KeySeparator: 000000002479","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","34","53396:53427","32","170","53415:53445","31","0.277667","NO","53415:53427","13","-19","-18"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000095635 | MAX: 000000095715 | KeySeparator: 000000002480","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","76","95637:95651","15","335","95635:95715","81","0.256250","NO","95637:95651","15","2","-64"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000099685 | MAX: 000000099846 | KeySeparator: 000000002481","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","87","99822:99846","25","354","99685:99715","31","0.309333","NO","NULL","NULL","137","131"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000108611 | MAX: 000000109025 | KeySeparator: 000000002482","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","97","108611:108756","146","378","108925:109025","101","0.323500","NO","NULL","NULL","-314","-269"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000136125 | MAX: 000000136345 | KeySeparator: 000000002483","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","138","136286:136345","60","473","136125:136175","51","0.335000","NO","NULL","NULL","161","170"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000065045 | MAX: 000000065225 | KeySeparator: 000000002484","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","43","65153:65225","73","206","65045:65085","41","0.439200","NO","NULL","NULL","108","140"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000123635 | MAX: 000000123734 | KeySeparator: 000000002485","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","111","123718:123734","17","429","123635:123685","51","0.393600","NO","NULL","NULL","83","49"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000149865 | MAX: 000000150073 | KeySeparator: 000000002486","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","144","150053:150073","21","518","149865:149935","71","0.334250","NO","NULL","NULL","188","138"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000093485 | MAX: 000000093907 | KeySeparator: 000000002487","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","67","93860:93907","48","324","93485:93825","341","0.404594","NO","NULL","NULL","375","82"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000150944 | MAX: 000000151085 | KeySeparator: 000000002488","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","152","150944:150995","52","525","151035:151085","51","0.258800","NO","NULL","NULL","-91","-90"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000127325 | MAX: 000000127495 | KeySeparator: 000000002489","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","118","127434:127461","28","442","127325:127495","171","0.356188","NO","127434:127461","28","109","-34"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000101105 | MAX: 000000101474 | KeySeparator: 000000002490","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","89","101439:101474","36","361","101105:101285","181","0.544944","YES","NULL","NULL","334","189"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000039185 | MAX: 000000039315 | KeySeparator: 000000002491","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","28","39284:39298","15","122","39185:39315","131","0.495455","NO","39284:39298","15","99","-17"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000128795 | MAX: 000000128945 | KeySeparator: 000000002492","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","130","128795:128836","42","449","128905:128945","41","0.271000","NO","NULL","NULL","-110","-109"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000160102 | MAX: 000000160325 | KeySeparator: 000000002493","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","160","160102:160110","9","563","160275:160325","51","0.593500","YES","NULL","NULL","-173","-215"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000008745 | MAX: 000000008825 | KeySeparator: 000000002494","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","10","8758:8762","5","31","8745:8825","81","0.454000","NO","8758:8762","5","13","-63"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000018625 | MAX: 000000018815 | KeySeparator: 000000002495","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","16","18794:18814","21","54","18625:18815","191","0.261895","NO","18794:18814","21","169","-1"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000169985 | MAX: 000000170200 | KeySeparator: 000000002496","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","171","170163:170200","38","606","169985:170065","81","0.613111","YES","NULL","NULL","178","135"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000096515 | MAX: 000000096915 | KeySeparator: 000000002497","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","82","96730:96772","43","340","96515:96915","401","0.276312","NO","96730:96772","43","215","-143"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000112916 | MAX: 000000113075 | KeySeparator: 000000002498","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","101","112916:112939","24","384","113045:113075","31","0.408333","NO","NULL","NULL","-129","-136"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000096897 | MAX: 000000097075 | KeySeparator: 000000002499","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","83","96897:96933","37","342","97025:97075","51","0.454000","NO","NULL","NULL","-128","-142"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000092435 | MAX: 000000092535 | KeySeparator: 000000002500","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","65","92443:92467","25","317","92435:92535","101","0.283778","NO","92443:92467","25","8","-68"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000075555 | MAX: 000000075795 | KeySeparator: 000000002501","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","53","75626:75647","22","250","75555:75795","241","0.253455","NO","75626:75647","22","71","-148"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000039105 | MAX: 000000039298 | KeySeparator: 000000002502","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","27","39254:39298","45","121","39105:39145","41","0.311750","NO","NULL","NULL","149","153"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000018455 | MAX: 000000018536 | KeySeparator: 000000002503","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","14","18518:18536","19","52","18455:18495","41","0.462000","NO","NULL","NULL","63","41"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000109203 | MAX: 000000109645 | KeySeparator: 000000002504","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","99","109203:109294","92","379","109265:109645","381","0.298156","NO","109265:109294","30","-62","-351"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000150675 | MAX: 000000150795 | KeySeparator: 000000002505","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","150","150685:150789","105","524","150675:150795","121","0.429250","NO","150685:150789","105","10","-6"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000074442 | MAX: 000000074615 | KeySeparator: 000000002506","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","52","74442:74468","27","245","74585:74615","31","0.276333","NO","NULL","NULL","-143","-147"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000132420 | MAX: 000000132775 | KeySeparator: 000000002507","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","137","132420:132443","24","461","132545:132775","231","0.229952","NO","NULL","NULL","-125","-332"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000115905 | MAX: 000000116275 | KeySeparator: 000000002508","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","102","115905:115946","42","394","116065:116275","211","0.218556","NO","NULL","NULL","-160","-329"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000136355 | MAX: 000000136445 | KeySeparator: 000000002509","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","139","136374:136429","56","475","136355:136445","91","0.418500","NO","136374:136429","56","19","-16"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000120424 | MAX: 000000120585 | KeySeparator: 000000002510","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","110","120424:120438","15","415","120555:120585","31","0.130667","NO","NULL","NULL","-131","-147"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000127625 | MAX: 000000127665 | KeySeparator: 000000002511","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","123","127637:127659","23","443","127625:127665","41","0.481000","NO","127637:127659","23","12","-6"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000039355 | MAX: 000000039455 | KeySeparator: 000000002512","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","29","39384:39396","13","123","39355:39455","101","0.351125","NO","39384:39396","13","29","-59"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000002895 | MAX: 000000003055 | KeySeparator: 000000002513","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","5","2904:2919","16","14","2895:3055","161","0.316667","NO","2904:2919","16","9","-136"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000077405 | MAX: 000000077515 | KeySeparator: 000000002514","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","55","77504:77515","12","259","77405:77465","61","0.490167","NO","NULL","NULL","99","50"
"Filename: LGW_20071207_E1_CAM3.mpeg | Event: Pointing | MIN: 000000158865 | MAX: 000000159127 | KeySeparator: 000000002515","LGW_20071207_E1_CAM3.mpeg","Pointing","Mapped","159","159104:159127","24","556","158865:158985","121","0.294091","NO","NULL","NULL","239","142"
