"MasterKey","File","Event","TYPE","R.ID","R.range","Dur.r","S.ID","S.range","Dur.s","S.DetScr","S.DetDec","ISec.range","Dur.ISec","Beg.r-Beg.s","End.r-End.s"
"Filename: LGW_20071130_E2_CAM2.mpeg | Event: CellToEar | MIN: 000000038905 | MAX: 000000039695 | KeySeparator: 000000000000","LGW_20071130_E2_CAM2.mpeg","CellToEar","Mapped","1","39473:39483","11","118","38905:39695","791","0.274342","NO","39473:39483","11","568","-212"
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000003715 | MAX: 000000003785 | KeySeparator: 000000003934","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","6","3715:3785","71","0.230714","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000043135 | MAX: 000000043285 | KeySeparator: 000000003935","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","103","43135:43285","151","0.487000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000004805 | MAX: 000000005005 | KeySeparator: 000000003936","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","13","4805:5005","201","0.524905","YES","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000110085 | MAX: 000000110115 | KeySeparator: 000000003937","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","334","110085:110115","31","0.150000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000048815 | MAX: 000000048895 | KeySeparator: 000000003938","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","125","48815:48895","81","0.199143","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000134145 | MAX: 000000134255 | KeySeparator: 000000003939","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","390","134145:134255","111","0.250000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000046595 | MAX: 000000046675 | KeySeparator: 000000003940","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","116","46595:46675","81","0.387286","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000112015 | MAX: 000000112055 | KeySeparator: 000000003941","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","342","112015:112055","41","0.250000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000140115 | MAX: 000000140325 | KeySeparator: 000000003942","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","415","140115:140325","211","0.213909","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000131555 | MAX: 000000131585 | KeySeparator: 000000003943","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","386","131555:131585","31","0.459250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000035805 | MAX: 000000035905 | KeySeparator: 000000003944","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","77","35805:35905","101","0.250900","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000009305 | MAX: 000000009525 | KeySeparator: 000000003945","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","30","9305:9525","221","0.253400","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000141545 | MAX: 000000141575 | KeySeparator: 000000003946","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","418","141545:141575","31","0.131667","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000157665 | MAX: 000000157705 | KeySeparator: 000000003947","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","461","157665:157705","41","0.310500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000066675 | MAX: 000000066705 | KeySeparator: 000000003948","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","196","66675:66705","31","0.249500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000111855 | MAX: 000000111915 | KeySeparator: 000000003949","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","341","111855:111915","61","0.206833","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000072435 | MAX: 000000072485 | KeySeparator: 000000003950","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","222","72435:72485","51","0.223500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000111135 | MAX: 000000111305 | KeySeparator: 000000003951","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","338","111135:111305","171","0.467294","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000171175 | MAX: 000000171245 | KeySeparator: 000000003952","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","501","171175:171245","71","0.250333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000038565 | MAX: 000000038675 | KeySeparator: 000000003953","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","85","38565:38675","111","0.205100","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000134875 | MAX: 000000134935 | KeySeparator: 000000003954","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","391","134875:134935","61","0.130571","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000023465 | MAX: 000000023625 | KeySeparator: 000000003955","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","60","23465:23625","161","0.372500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000137485 | MAX: 000000137535 | KeySeparator: 000000003956","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","402","137485:137535","51","0.495000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000011915 | MAX: 000000012185 | KeySeparator: 000000003957","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","37","11915:12185","271","0.206107","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000076305 | MAX: 000000076335 | KeySeparator: 000000003958","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","233","76305:76335","31","0.145000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000096395 | MAX: 000000096675 | KeySeparator: 000000003959","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","297","96395:96675","281","0.349500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000106825 | MAX: 000000107025 | KeySeparator: 000000003960","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","320","106825:107025","201","0.148842","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000172585 | MAX: 000000172705 | KeySeparator: 000000003961","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","509","172585:172705","121","0.215167","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000060645 | MAX: 000000060815 | KeySeparator: 000000003962","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","170","60645:60815","171","0.190750","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000095815 | MAX: 000000095865 | KeySeparator: 000000003963","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","294","95815:95865","51","0.222333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000007165 | MAX: 000000007195 | KeySeparator: 000000003964","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","24","7165:7195","31","0.122000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000122555 | MAX: 000000122725 | KeySeparator: 000000003965","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","368","122555:122725","171","0.473471","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000091465 | MAX: 000000091555 | KeySeparator: 000000003966","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","287","91465:91555","91","0.312500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000085535 | MAX: 000000085575 | KeySeparator: 000000003967","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","267","85535:85575","41","0.230000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000049175 | MAX: 000000049275 | KeySeparator: 000000003968","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","128","49175:49275","101","0.322364","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000153875 | MAX: 000000153915 | KeySeparator: 000000003969","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","452","153875:153915","41","0.189200","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000178255 | MAX: 000000178355 | KeySeparator: 000000003970","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","534","178255:178355","101","0.162900","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000067055 | MAX: 000000067205 | KeySeparator: 000000003971","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","198","67055:67205","151","0.240308","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000168095 | MAX: 000000168125 | KeySeparator: 000000003972","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","492","168095:168125","31","0.241500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000000195 | MAX: 000000000255 | KeySeparator: 000000003973","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","0","195:255","61","0.145833","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000085795 | MAX: 000000085965 | KeySeparator: 000000003974","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","269","85795:85965","171","0.239500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000177445 | MAX: 000000177475 | KeySeparator: 000000003975","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","527","177445:177475","31","0.173500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000089645 | MAX: 000000089825 | KeySeparator: 000000003976","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","280","89645:89825","181","0.324500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000078815 | MAX: 000000078855 | KeySeparator: 000000003977","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","242","78815:78855","41","0.272600","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000125845 | MAX: 000000125875 | KeySeparator: 000000003978","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","375","125845:125875","31","0.397000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000115055 | MAX: 000000115305 | KeySeparator: 000000003979","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","351","115055:115305","251","0.324083","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000076195 | MAX: 000000076265 | KeySeparator: 000000003980","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","232","76195:76265","71","0.281286","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000146125 | MAX: 000000146195 | KeySeparator: 000000003981","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","434","146125:146195","71","0.429000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000005655 | MAX: 000000005745 | KeySeparator: 000000003982","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","17","5655:5745","91","0.175444","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000084975 | MAX: 000000085185 | KeySeparator: 000000003983","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","264","84975:85185","211","0.239095","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000047385 | MAX: 000000047495 | KeySeparator: 000000003984","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","120","47385:47495","111","0.309500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000136795 | MAX: 000000136905 | KeySeparator: 000000003985","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","398","136795:136905","111","0.305909","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000148685 | MAX: 000000148875 | KeySeparator: 000000003986","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","438","148685:148875","191","0.224158","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000062255 | MAX: 000000062395 | KeySeparator: 000000003987","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","176","62255:62395","141","0.192100","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000042795 | MAX: 000000042825 | KeySeparator: 000000003988","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","101","42795:42825","31","0.150500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000114395 | MAX: 000000114895 | KeySeparator: 000000003989","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","350","114395:114895","501","0.268609","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000092165 | MAX: 000000092225 | KeySeparator: 000000003990","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","290","92165:92225","61","0.358429","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000139335 | MAX: 000000139385 | KeySeparator: 000000003991","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","412","139335:139385","51","0.220333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000068425 | MAX: 000000068505 | KeySeparator: 000000003992","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","207","68425:68505","81","0.347429","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000038735 | MAX: 000000038845 | KeySeparator: 000000003993","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","86","38735:38845","111","0.245333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000087385 | MAX: 000000087535 | KeySeparator: 000000003994","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","273","87385:87535","151","0.286200","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000173335 | MAX: 000000173425 | KeySeparator: 000000003995","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","511","173335:173425","91","0.142250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000177505 | MAX: 000000177555 | KeySeparator: 000000003996","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","528","177505:177555","51","0.194667","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000051965 | MAX: 000000052195 | KeySeparator: 000000003997","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","139","51965:52195","231","0.189783","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000129185 | MAX: 000000129235 | KeySeparator: 000000003998","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","380","129185:129235","51","0.299667","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000084135 | MAX: 000000084235 | KeySeparator: 000000003999","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","260","84135:84235","101","0.279182","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000063165 | MAX: 000000063265 | KeySeparator: 000000004000","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","180","63165:63265","101","0.187667","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000009685 | MAX: 000000009825 | KeySeparator: 000000004001","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","32","9685:9825","141","0.229091","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000101345 | MAX: 000000101445 | KeySeparator: 000000004002","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","305","101345:101445","101","0.229000","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000149595 | MAX: 000000149795 | KeySeparator: 000000004003","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","441","149595:149795","201","0.242150","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000049085 | MAX: 000000049145 | KeySeparator: 000000004004","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","127","49085:49145","61","0.215571","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000052395 | MAX: 000000052495 | KeySeparator: 000000004005","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","140","52395:52495","101","0.170111","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000022135 | MAX: 000000022165 | KeySeparator: 000000004006","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","58","22135:22165","31","0.136500","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000144945 | MAX: 000000145515 | KeySeparator: 000000004007","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","432","144945:145515","571","0.200196","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000080285 | MAX: 000000080455 | KeySeparator: 000000004008","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","248","80285:80455","171","0.238471","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000126015 | MAX: 000000127235 | KeySeparator: 000000004009","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","376","126015:127235","1221","0.499149","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000047705 | MAX: 000000047765 | KeySeparator: 000000004010","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","121","47705:47765","61","0.495429","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000084885 | MAX: 000000084935 | KeySeparator: 000000004011","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","263","84885:84935","51","0.230333","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000086425 | MAX: 000000086625 | KeySeparator: 000000004012","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","270","86425:86625","201","0.253765","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000062665 | MAX: 000000062905 | KeySeparator: 000000004013","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","178","62665:62905","241","0.205360","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000091585 | MAX: 000000091625 | KeySeparator: 000000004014","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","288","91585:91625","41","0.187250","NO","","","",""
"Filename: LGW_20071123_E1_CAM1.mpeg | Event: CellToEar | MIN: 000000051385 | MAX: 000000051425 | KeySeparator: 000000004015","LGW_20071123_E1_CAM1.mpeg","CellToEar","Unmapped_Sys","","","","136","51385:51425","41","0.415000","NO","","","",""
